k, label_ponto_1, label_ponto_2, label_ponto_3, label_ponto_4, label_ponto_5, label_ponto_6, label_ponto_7, label_ponto_8, label_ponto_9, label_ponto_10, label_ponto_11, label_ponto_12, label_ponto_13, label_ponto_14, label_ponto_15, label_ponto_16, label_ponto_17, label_ponto_18, label_ponto_19, label_ponto_20, label_ponto_21, label_ponto_22, label_ponto_23, label_ponto_24, label_ponto_25, label_ponto_26, label_ponto_27, label_ponto_28, label_ponto_29, label_ponto_30, label_ponto_31, label_ponto_32, label_ponto_33, label_ponto_34, label_ponto_35, label_ponto_36, label_ponto_37, label_ponto_38, label_ponto_39, label_ponto_40, label_ponto_41, label_ponto_42, label_ponto_43, label_ponto_44, label_ponto_45, label_ponto_46, label_ponto_47, label_ponto_48, label_ponto_49, label_ponto_50, label_ponto_51, label_ponto_52, label_ponto_53, label_ponto_54, label_ponto_55, label_ponto_56, label_ponto_57, label_ponto_58, label_ponto_59, label_ponto_60, label_ponto_61, label_ponto_62, label_ponto_63, label_ponto_64, label_ponto_65, label_ponto_66, label_ponto_67, label_ponto_68, label_ponto_69, label_ponto_70, label_ponto_71, label_ponto_72, label_ponto_73, label_ponto_74, label_ponto_75, label_ponto_76, label_ponto_77, label_ponto_78, label_ponto_79, label_ponto_80, label_ponto_81, label_ponto_82, label_ponto_83, label_ponto_84, label_ponto_85, label_ponto_86, label_ponto_87, label_ponto_88, label_ponto_89, label_ponto_90, label_ponto_91, label_ponto_92, label_ponto_93, label_ponto_94, label_ponto_95, label_ponto_96, label_ponto_97, label_ponto_98, label_ponto_99, label_ponto_100, label_ponto_101, label_ponto_102, label_ponto_103, label_ponto_104, label_ponto_105, label_ponto_106, label_ponto_107, label_ponto_108, label_ponto_109, label_ponto_110, label_ponto_111, label_ponto_112, label_ponto_113, label_ponto_114, label_ponto_115, label_ponto_116, label_ponto_117, label_ponto_118, label_ponto_119, label_ponto_120, label_ponto_121, label_ponto_122, label_ponto_123, label_ponto_124, label_ponto_125, label_ponto_126, label_ponto_127, label_ponto_128, label_ponto_129, label_ponto_130, label_ponto_131, label_ponto_132, label_ponto_133, label_ponto_134, label_ponto_135, label_ponto_136, label_ponto_137, label_ponto_138, label_ponto_139, label_ponto_140, label_ponto_141, label_ponto_142, label_ponto_143, label_ponto_144, label_ponto_145, label_ponto_146, label_ponto_147, label_ponto_148, label_ponto_149, label_ponto_150, tempo_execucao_segundos, 
134, 37, 20, 86, 39, 83, 108, 119, 73, 1, 96, 105, 16, 117, 67, 41, 127, 24, 116, 21, 9, 25, 9, 53, 48, 8, 132, 49, 90, 131, 89, 89, 44, 91, 76, 96, 22, 74, 96, 75, 73, 130, 72, 93, 56, 110, 62, 19, 115, 17, 7, 128, 63, 54, 97, 103, 79, 124, 14, 94, 31, 61, 27, 2, 18, 95, 100, 77, 92, 50, 122, 114, 69, 84, 99, 129, 100, 57, 109, 13, 81, 70, 104, 23, 65, 87, 126, 36, 33, 98, 97, 34, 51, 23, 14, 40, 78, 78, 129, 0, 4, 118, 43, 59, 3, 6, 32, 120, 29, 10, 30, 55, 125, 28, 88, 52, 82, 102, 64, 113, 42, 68, 123, 80, 46, 47, 15, 112, 106, 5, 71, 121, 85, 38, 101, 66, 12, 58, 107, 106, 45, 60, 11, 43, 68, 133, 11, 26, 125, 111, 35, 0.011831, 
135, 72, 59, 29, 1, 56, 85, 9, 17, 67, 95, 10, 44, 90, 67, 55, 8, 55, 72, 78, 60, 16, 2, 27, 123, 125, 54, 79, 81, 106, 132, 132, 48, 64, 64, 95, 83, 114, 95, 67, 20, 124, 51, 70, 57, 69, 26, 103, 119, 126, 43, 62, 134, 52, 61, 66, 76, 116, 31, 21, 108, 22, 91, 11, 0, 97, 50, 130, 109, 25, 92, 46, 133, 14, 13, 105, 75, 3, 49, 104, 37, 12, 18, 87, 84, 30, 35, 131, 88, 15, 101, 39, 104, 86, 113, 71, 34, 15, 105, 121, 6, 33, 45, 128, 41, 53, 68, 28, 74, 122, 127, 110, 100, 117, 120, 111, 4, 129, 107, 7, 14, 96, 42, 68, 77, 82, 19, 5, 98, 40, 19, 36, 107, 32, 63, 38, 47, 118, 99, 80, 23, 93, 65, 45, 89, 115, 73, 58, 112, 118, 98, 0.012033, 
136, 0, 111, 7, 126, 60, 76, 48, 75, 104, 115, 129, 123, 99, 125, 46, 67, 96, 134, 76, 70, 118, 3, 74, 130, 32, 17, 130, 2, 86, 93, 106, 114, 92, 92, 115, 64, 40, 115, 9, 29, 90, 42, 50, 78, 73, 111, 38, 20, 129, 132, 19, 71, 109, 54, 87, 124, 107, 94, 24, 30, 103, 65, 119, 79, 35, 27, 22, 105, 6, 33, 82, 57, 88, 5, 63, 27, 52, 51, 47, 127, 39, 44, 28, 55, 22, 1, 66, 85, 135, 62, 77, 116, 25, 94, 16, 135, 135, 81, 100, 16, 101, 41, 18, 14, 31, 97, 98, 108, 23, 84, 45, 13, 36, 95, 8, 102, 69, 59, 110, 12, 117, 11, 26, 83, 91, 43, 83, 61, 4, 34, 122, 112, 72, 10, 53, 21, 131, 133, 128, 49, 120, 121, 41, 117, 113, 121, 80, 37, 15, 58, 0.011637, 
137, 30, 80, 104, 22, 56, 69, 89, 85, 25, 126, 97, 55, 12, 135, 116, 35, 31, 108, 136, 128, 120, 62, 67, 9, 26, 70, 79, 109, 111, 102, 58, 8, 41, 121, 126, 4, 60, 126, 39, 27, 134, 2, 39, 71, 38, 11, 73, 132, 15, 123, 44, 7, 72, 33, 68, 57, 7, 10, 34, 91, 100, 114, 59, 52, 84, 77, 122, 21, 94, 63, 130, 32, 36, 16, 125, 99, 119, 0, 74, 51, 83, 83, 40, 5, 64, 81, 103, 47, 129, 96, 28, 46, 40, 10, 78, 129, 129, 93, 45, 49, 115, 20, 92, 43, 13, 76, 95, 127, 23, 112, 101, 117, 110, 88, 124, 17, 24, 87, 133, 107, 61, 42, 6, 106, 131, 29, 113, 75, 48, 29, 127, 90, 48, 54, 98, 14, 50, 24, 86, 1, 118, 18, 20, 61, 53, 82, 65, 101, 19, 3, 0.012026, 
138, 29, 75, 94, 26, 27, 83, 105, 18, 112, 124, 104, 45, 19, 67, 122, 17, 136, 130, 14, 126, 40, 121, 89, 108, 54, 46, 96, 103, 116, 93, 16, 72, 79, 74, 124, 78, 71, 124, 129, 64, 42, 82, 98, 28, 38, 109, 8, 26, 120, 125, 70, 68, 134, 2, 0, 135, 52, 36, 0, 41, 85, 57, 123, 51, 128, 118, 1, 7, 37, 23, 63, 84, 133, 91, 107, 66, 65, 47, 73, 113, 55, 55, 21, 15, 1, 31, 6, 92, 76, 99, 86, 51, 21, 36, 11, 49, 39, 10, 115, 111, 110, 58, 24, 53, 5, 132, 3, 102, 106, 13, 80, 90, 62, 20, 137, 56, 12, 60, 43, 48, 114, 34, 4, 127, 35, 81, 95, 32, 131, 101, 102, 60, 87, 69, 50, 88, 77, 12, 117, 61, 30, 25, 58, 59, 119, 25, 100, 22, 33, 32, 0.012360, 
139, 88, 113, 67, 25, 18, 37, 100, 90, 111, 129, 73, 23, 113, 22, 126, 101, 33, 7, 12, 43, 14, 31, 103, 127, 3, 92, 20, 71, 71, 57, 57, 66, 84, 15, 129, 87, 121, 129, 13, 90, 83, 44, 42, 69, 4, 28, 107, 106, 16, 94, 0, 85, 125, 96, 49, 55, 138, 27, 110, 120, 36, 124, 131, 63, 133, 19, 60, 105, 93, 79, 26, 47, 134, 80, 5, 110, 39, 125, 137, 35, 128, 21, 119, 116, 122, 62, 32, 98, 68, 96, 118, 38, 56, 108, 118, 68, 68, 95, 8, 75, 78, 74, 58, 89, 41, 97, 81, 86, 64, 72, 9, 112, 53, 24, 76, 40, 135, 61, 10, 1, 65, 136, 132, 91, 65, 46, 115, 117, 52, 11, 123, 6, 59, 54, 34, 48, 30, 114, 70, 2, 104, 50, 74, 82, 130, 17, 29, 102, 51, 77, 0.012418, 
140, 81, 13, 57, 119, 17, 136, 118, 2, 23, 138, 24, 15, 101, 88, 129, 83, 7, 85, 100, 39, 45, 60, 77, 50, 32, 102, 127, 108, 44, 109, 33, 38, 134, 37, 138, 80, 51, 138, 26, 76, 93, 56, 91, 114, 130, 137, 125, 57, 132, 21, 117, 35, 40, 96, 74, 73, 5, 139, 42, 58, 20, 22, 11, 133, 123, 86, 65, 49, 3, 106, 46, 87, 135, 89, 16, 105, 43, 82, 110, 19, 106, 25, 115, 103, 111, 121, 12, 8, 1, 84, 59, 79, 41, 95, 98, 112, 112, 71, 107, 47, 63, 6, 126, 61, 90, 0, 97, 120, 128, 55, 67, 18, 124, 48, 36, 122, 61, 94, 104, 54, 34, 64, 131, 30, 28, 69, 66, 75, 116, 29, 92, 10, 116, 99, 4, 113, 53, 61, 75, 70, 62, 14, 6, 9, 52, 14, 30, 78, 68, 27, 0.010403, 
141, 46, 129, 91, 65, 13, 40, 94, 98, 130, 132, 131, 135, 129, 5, 66, 38, 114, 138, 76, 115, 72, 123, 54, 37, 82, 83, 88, 47, 15, 34, 133, 75, 92, 86, 132, 60, 126, 132, 130, 16, 61, 118, 53, 71, 84, 67, 32, 94, 131, 80, 90, 70, 63, 10, 103, 74, 111, 58, 107, 20, 128, 89, 14, 110, 69, 102, 12, 81, 97, 79, 78, 127, 122, 51, 23, 0, 109, 33, 8, 21, 25, 105, 116, 4, 12, 31, 73, 77, 44, 20, 117, 93, 1, 59, 137, 119, 85, 112, 62, 42, 26, 3, 52, 87, 104, 96, 27, 41, 43, 136, 48, 45, 134, 106, 17, 113, 99, 120, 101, 6, 49, 124, 95, 39, 24, 121, 28, 19, 11, 121, 7, 35, 30, 18, 140, 57, 29, 50, 125, 22, 9, 139, 3, 49, 100, 55, 68, 48, 36, 2, 0.050197, 
142, 37, 95, 89, 71, 27, 9, 97, 99, 104, 69, 53, 7, 92, 83, 65, 94, 112, 57, 102, 90, 130, 24, 86, 136, 116, 52, 137, 82, 16, 106, 106, 50, 111, 123, 69, 85, 76, 69, 51, 59, 88, 48, 31, 137, 132, 115, 36, 64, 66, 35, 18, 74, 18, 118, 20, 10, 67, 128, 6, 140, 81, 105, 61, 138, 12, 77, 134, 38, 42, 34, 79, 28, 84, 25, 14, 114, 131, 120, 138, 46, 101, 30, 135, 29, 54, 22, 93, 19, 108, 98, 5, 138, 38, 55, 117, 96, 21, 107, 11, 103, 33, 68, 100, 75, 110, 109, 49, 122, 4, 3, 62, 43, 2, 56, 91, 44, 15, 63, 78, 141, 87, 70, 73, 127, 126, 13, 125, 139, 26, 23, 80, 124, 129, 133, 1, 39, 60, 8, 139, 119, 0, 40, 68, 41, 47, 17, 45, 32, 121, 113, 0.008669, 
143, 94, 106, 137, 140, 91, 70, 116, 65, 14, 136, 79, 1, 77, 102, 83, 58, 95, 38, 113, 100, 49, 66, 41, 63, 111, 15, 80, 57, 57, 56, 107, 28, 87, 46, 136, 89, 114, 136, 39, 74, 90, 47, 125, 82, 44, 115, 135, 140, 23, 78, 53, 67, 131, 105, 134, 16, 10, 129, 96, 18, 73, 118, 139, 75, 8, 133, 132, 119, 61, 101, 34, 72, 138, 99, 11, 97, 76, 117, 33, 27, 19, 54, 29, 35, 59, 71, 127, 7, 26, 124, 24, 93, 13, 129, 86, 109, 62, 81, 36, 120, 30, 52, 0, 112, 9, 4, 40, 42, 141, 98, 25, 69, 45, 22, 103, 31, 126, 104, 121, 48, 88, 84, 21, 108, 123, 20, 2, 64, 128, 37, 12, 3, 122, 60, 43, 50, 6, 68, 110, 17, 51, 32, 52, 142, 51, 32, 85, 25, 6, 55, 0.014054, 
144, 86, 88, 117, 28, 8, 132, 81, 135, 29, 22, 12, 121, 88, 80, 98, 129, 128, 111, 108, 87, 78, 74, 38, 115, 141, 30, 46, 5, 103, 40, 66, 1, 89, 133, 22, 53, 122, 22, 19, 135, 137, 79, 26, 13, 20, 126, 119, 136, 142, 69, 62, 140, 124, 25, 50, 54, 58, 39, 94, 34, 77, 21, 27, 55, 107, 112, 59, 35, 16, 143, 47, 92, 134, 99, 57, 112, 83, 68, 114, 65, 52, 15, 100, 48, 56, 97, 4, 51, 31, 17, 116, 33, 100, 105, 9, 104, 11, 57, 0, 32, 101, 75, 37, 3, 76, 91, 118, 71, 123, 24, 41, 110, 95, 72, 10, 18, 7, 60, 61, 96, 6, 23, 139, 49, 120, 67, 73, 45, 42, 67, 106, 43, 63, 138, 90, 113, 84, 14, 125, 109, 44, 102, 75, 70, 131, 85, 82, 127, 36, 93, 0.007991, 
145, 43, 100, 117, 77, 139, 15, 55, 116, 29, 56, 95, 10, 140, 79, 81, 16, 46, 52, 3, 93, 21, 138, 115, 101, 130, 70, 101, 38, 73, 86, 88, 67, 53, 107, 56, 58, 96, 56, 63, 60, 1, 123, 78, 14, 30, 106, 84, 0, 39, 58, 72, 113, 4, 26, 17, 122, 62, 69, 124, 41, 102, 44, 94, 92, 50, 12, 40, 142, 90, 108, 66, 71, 105, 9, 144, 64, 80, 97, 36, 82, 27, 83, 61, 74, 45, 85, 109, 90, 128, 33, 87, 37, 127, 28, 143, 125, 125, 111, 5, 125, 20, 23, 32, 131, 68, 35, 59, 118, 13, 132, 57, 11, 49, 75, 119, 65, 120, 129, 7, 51, 6, 2, 31, 133, 47, 134, 18, 19, 54, 8, 24, 48, 136, 22, 34, 25, 99, 91, 110, 126, 114, 89, 23, 121, 141, 98, 76, 137, 103, 112, 0.010427, 
146, 115, 19, 133, 96, 8, 102, 107, 47, 16, 43, 123, 110, 14, 37, 53, 40, 1, 92, 108, 136, 66, 51, 0, 65, 140, 117, 80, 89, 112, 144, 34, 2, 60, 55, 43, 111, 30, 43, 41, 139, 54, 130, 46, 124, 7, 109, 49, 90, 87, 47, 35, 95, 104, 131, 56, 28, 27, 93, 125, 33, 128, 12, 141, 78, 105, 94, 3, 29, 82, 24, 4, 64, 145, 50, 63, 38, 5, 32, 106, 113, 143, 143, 142, 114, 79, 119, 132, 39, 134, 42, 36, 21, 62, 93, 57, 91, 13, 116, 103, 98, 122, 31, 45, 75, 70, 52, 97, 135, 26, 120, 86, 9, 48, 72, 25, 84, 99, 76, 77, 15, 73, 81, 101, 118, 22, 45, 59, 68, 6, 18, 11, 137, 71, 121, 69, 85, 23, 61, 20, 74, 129, 10, 31, 138, 88, 67, 83, 58, 44, 127, 0.008464, 
147, 33, 4, 0, 15, 102, 31, 85, 96, 70, 131, 144, 9, 3, 95, 107, 22, 24, 117, 143, 76, 79, 42, 128, 54, 36, 97, 54, 1, 73, 67, 140, 122, 87, 74, 131, 129, 123, 131, 124, 127, 69, 34, 90, 115, 84, 23, 11, 49, 106, 93, 65, 40, 16, 101, 119, 110, 142, 78, 130, 58, 8, 38, 109, 64, 29, 18, 118, 10, 82, 120, 46, 44, 92, 71, 94, 136, 50, 14, 72, 135, 35, 105, 141, 145, 118, 60, 63, 20, 89, 37, 17, 68, 86, 52, 121, 45, 98, 48, 21, 111, 25, 32, 146, 77, 133, 116, 7, 56, 51, 41, 19, 62, 39, 28, 13, 75, 53, 88, 81, 125, 113, 27, 66, 112, 2, 47, 132, 61, 91, 139, 55, 126, 134, 80, 114, 83, 6, 138, 43, 39, 103, 137, 32, 30, 5, 104, 99, 57, 26, 59, 0.012782, 
148, 55, 47, 85, 16, 73, 67, 126, 49, 53, 123, 76, 75, 144, 4, 86, 59, 13, 97, 24, 44, 68, 136, 0, 105, 66, 54, 35, 140, 71, 26, 14, 3, 146, 112, 123, 145, 116, 123, 118, 135, 141, 33, 142, 32, 133, 51, 45, 15, 88, 119, 113, 8, 130, 56, 94, 18, 117, 36, 79, 12, 9, 10, 84, 103, 23, 7, 52, 38, 121, 87, 46, 134, 25, 132, 28, 124, 83, 77, 131, 109, 1, 98, 95, 89, 102, 58, 78, 111, 11, 61, 64, 107, 127, 125, 143, 108, 108, 115, 50, 60, 69, 5, 129, 110, 40, 22, 34, 92, 70, 20, 114, 42, 21, 122, 17, 62, 39, 139, 65, 57, 104, 106, 27, 147, 137, 41, 96, 72, 91, 74, 30, 120, 138, 19, 82, 90, 128, 81, 80, 100, 29, 37, 5, 104, 101, 2, 93, 99, 48, 43, 0.013616, 
149, 101, 30, 143, 142, 97, 108, 77, 7, 59, 55, 54, 60, 123, 105, 27, 92, 144, 128, 61, 0, 72, 83, 85, 134, 50, 133, 125, 81, 25, 107, 51, 103, 70, 21, 55, 24, 131, 55, 84, 46, 115, 48, 42, 23, 139, 38, 3, 120, 89, 98, 76, 137, 57, 100, 53, 39, 74, 110, 146, 79, 129, 32, 86, 10, 135, 29, 114, 141, 102, 140, 9, 11, 22, 33, 90, 111, 147, 106, 63, 12, 15, 45, 119, 136, 41, 18, 126, 93, 78, 100, 28, 65, 17, 8, 37, 52, 19, 88, 94, 43, 36, 26, 5, 117, 91, 87, 2, 148, 14, 80, 1, 6, 73, 20, 47, 118, 138, 44, 40, 34, 95, 58, 121, 145, 109, 132, 96, 75, 130, 64, 56, 49, 112, 127, 16, 99, 71, 69, 67, 113, 4, 62, 26, 116, 35, 104, 124, 122, 68, 66, 0.010555, 
150, 109, 1, 14, 60, 23, 98, 114, 41, 45, 10, 19, 97, 55, 75, 73, 87, 24, 57, 68, 4, 85, 80, 22, 145, 100, 6, 12, 93, 70, 36, 40, 143, 50, 8, 10, 124, 125, 10, 62, 90, 141, 76, 139, 26, 84, 96, 54, 35, 133, 2, 129, 16, 127, 9, 136, 27, 86, 11, 53, 29, 82, 121, 33, 74, 126, 144, 37, 112, 47, 0, 5, 137, 105, 83, 18, 51, 138, 71, 56, 119, 31, 104, 43, 15, 99, 48, 123, 106, 30, 131, 120, 78, 13, 17, 77, 118, 7, 122, 20, 67, 116, 59, 128, 102, 42, 88, 69, 142, 72, 135, 21, 107, 146, 92, 63, 34, 65, 61, 95, 32, 117, 134, 52, 113, 110, 38, 81, 148, 103, 25, 46, 58, 147, 94, 101, 115, 108, 39, 89, 130, 44, 49, 59, 91, 28, 149, 79, 132, 140, 3, 0.004296, 

