1, 3, 0.610000, 3.000000, 0.000049, 
1, 3, 0.610000, 3.500000, 0.000049, 
1, 3, 0.610000, 4.000000, 0.000049, 
1, 3, 0.610000, 4.500000, 0.000049, 
1, 3, 0.610000, 5.000000, 0.000049, 
1, 3, 0.610000, 5.500000, 0.000049, 
1, 3, 0.610000, 6.000000, 0.000049, 
1, 3, 0.610000, 6.500000, 0.000049, 
1, 3, 0.610000, 7.000000, 0.000049, 
1, 3, 0.610000, 7.500000, 0.000049, 
1, 3, 0.610000, 8.000000, 0.000049, 
1, 3, 0.610000, 8.500000, 0.000049, 
1, 3, 0.610000, 9.000000, 0.000049, 
1, 3, 0.610000, 9.500000, 0.000049, 
1, 3, 0.610000, 10.000000, 0.000049, 
1, 3, 0.610000, 10.500000, 0.000049, 
1, 3, 0.610000, 11.000000, 0.000049, 
1, 3, 0.610000, 11.500000, 0.000053, 
1, 3, 0.610000, 12.000000, 0.000049, 
1, 3, 0.610000, 12.500000, 0.000049, 
1, 3, 0.610000, 13.000000, 0.000049, 
1, 3, 0.610000, 13.500000, 0.000049, 
1, 3, 0.610000, 14.000000, 0.000049, 
1, 3, 0.610000, 14.500000, 0.000049, 
1, 3, 0.610000, 15.000000, 0.000049, 
1, 3, 0.610000, 15.500000, 0.000049, 
1, 3, 0.610000, 16.000000, 0.000049, 
1, 3, 0.610000, 16.500000, 0.000049, 
1, 3, 0.610000, 17.000000, 0.000049, 
1, 3, 0.610000, 17.500000, 0.000049, 
1, 3, 0.610000, 18.000000, 0.000049, 
1, 3, 0.610000, 18.500000, 0.000049, 
1, 3, 0.610000, 19.000000, 0.000049, 
1, 3, 0.610000, 19.500000, 0.000049, 
1, 3, 0.610000, 20.000000, 0.000049, 
1, 3, 0.620000, 0.500000, 0.000049, 
1, 3, 0.620000, 1.000000, 0.000053, 
1, 3, 0.620000, 1.500000, 0.000049, 
1, 3, 0.620000, 2.000000, 0.000049, 
1, 3, 0.620000, 2.500000, 0.000049, 
1, 3, 0.620000, 3.000000, 0.000049, 
1, 3, 0.620000, 3.500000, 0.000049, 
1, 3, 0.620000, 4.000000, 0.000049, 
1, 3, 0.620000, 4.500000, 0.000049, 
1, 3, 0.620000, 5.000000, 0.000049, 
1, 3, 0.620000, 5.500000, 0.000049, 
1, 3, 0.620000, 6.000000, 0.000049, 
1, 3, 0.620000, 6.500000, 0.000049, 
1, 3, 0.620000, 7.000000, 0.000049, 
1, 3, 0.620000, 7.500000, 0.000049, 
1, 3, 0.620000, 8.000000, 0.000049, 
1, 3, 0.620000, 8.500000, 0.000049, 
1, 3, 0.620000, 9.000000, 0.000049, 
1, 3, 0.620000, 9.500000, 0.000049, 
1, 3, 0.620000, 10.000000, 0.000049, 
1, 3, 0.620000, 10.500000, 0.000049, 
1, 3, 0.620000, 11.000000, 0.000053, 
1, 3, 0.620000, 11.500000, 0.000049, 
1, 3, 0.620000, 12.000000, 0.000049, 
1, 3, 0.620000, 12.500000, 0.000049, 
1, 3, 0.620000, 13.000000, 0.000049, 
1, 3, 0.620000, 13.500000, 0.000049, 
1, 3, 0.620000, 14.000000, 0.000049, 
1, 3, 0.620000, 14.500000, 0.000049, 
1, 3, 0.620000, 15.000000, 0.000049, 
1, 3, 0.620000, 15.500000, 0.000049, 
1, 3, 0.620000, 16.000000, 0.000049, 
1, 3, 0.620000, 16.500000, 0.000049, 
1, 3, 0.620000, 17.000000, 0.000049, 
1, 3, 0.620000, 17.500000, 0.000049, 
1, 3, 0.620000, 18.000000, 0.000049, 
1, 3, 0.620000, 18.500000, 0.000049, 
1, 3, 0.620000, 19.000000, 0.000049, 
1, 3, 0.620000, 19.500000, 0.000049, 
1, 3, 0.620000, 20.000000, 0.000049, 
1, 3, 0.630000, 0.500000, 0.000049, 
1, 3, 0.630000, 1.000000, 0.000053, 
1, 3, 0.630000, 1.500000, 0.000049, 
1, 3, 0.630000, 2.000000, 0.000049, 
1, 3, 0.630000, 2.500000, 0.000049, 
1, 3, 0.630000, 3.000000, 0.000049, 
1, 3, 0.630000, 3.500000, 0.000049, 
1, 3, 0.630000, 4.000000, 0.000049, 
1, 3, 0.630000, 4.500000, 0.000049, 
1, 3, 0.630000, 5.000000, 0.000049, 
1, 3, 0.630000, 5.500000, 0.000049, 
1, 3, 0.630000, 6.000000, 0.000049, 
1, 3, 0.630000, 6.500000, 0.000049, 
1, 3, 0.630000, 7.000000, 0.000049, 
1, 3, 0.630000, 7.500000, 0.000049, 
1, 3, 0.630000, 8.000000, 0.000049, 
1, 3, 0.630000, 8.500000, 0.000049, 
1, 3, 0.630000, 9.000000, 0.000049, 
1, 3, 0.630000, 9.500000, 0.000049, 
1, 3, 0.630000, 10.000000, 0.000049, 
1, 3, 0.630000, 10.500000, 0.000053, 
1, 3, 0.630000, 11.000000, 0.000049, 
1, 3, 0.630000, 11.500000, 0.000049, 
1, 3, 0.630000, 12.000000, 0.000049, 
1, 3, 0.630000, 12.500000, 0.000049, 
1, 3, 0.630000, 13.000000, 0.000049, 
1, 3, 0.630000, 13.500000, 0.000049, 
1, 3, 0.630000, 14.000000, 0.000049, 
1, 3, 0.630000, 14.500000, 0.000049, 
1, 3, 0.630000, 15.000000, 0.000049, 
1, 3, 0.630000, 15.500000, 0.000049, 
1, 3, 0.630000, 16.000000, 0.000049, 
1, 3, 0.630000, 16.500000, 0.000049, 
1, 3, 0.630000, 17.000000, 0.000049, 
1, 3, 0.630000, 17.500000, 0.000049, 
1, 3, 0.630000, 18.000000, 0.000049, 
1, 3, 0.630000, 18.500000, 0.000049, 
1, 3, 0.630000, 19.000000, 0.000049, 
1, 3, 0.630000, 19.500000, 0.000049, 
1, 3, 0.630000, 20.000000, 0.000049, 
1, 3, 0.640000, 0.500000, 0.000099, 
1, 3, 0.640000, 1.000000, 0.000063, 
1, 3, 0.640000, 1.500000, 0.000062, 
1, 3, 0.640000, 2.000000, 0.000061, 
1, 3, 0.640000, 2.500000, 0.000061, 
1, 3, 0.640000, 3.000000, 0.000061, 
1, 3, 0.640000, 3.500000, 0.000061, 
1, 3, 0.640000, 4.000000, 0.000061, 
1, 3, 0.640000, 4.500000, 0.000061, 
1, 3, 0.640000, 5.000000, 0.000063, 
1, 3, 0.640000, 5.500000, 0.000061, 
1, 3, 0.640000, 6.000000, 0.000061, 
1, 3, 0.640000, 6.500000, 0.000061, 
1, 3, 0.640000, 7.000000, 0.000061, 
1, 3, 0.640000, 7.500000, 0.000073, 
1, 3, 0.640000, 8.000000, 0.000096, 
1, 3, 0.640000, 8.500000, 0.000063, 
1, 3, 0.640000, 9.000000, 0.000062, 
1, 3, 0.640000, 9.500000, 0.000062, 
1, 3, 0.640000, 10.000000, 0.000061, 
1, 3, 0.640000, 10.500000, 0.000061, 
1, 3, 0.640000, 11.000000, 0.000126, 
1, 3, 0.640000, 11.500000, 0.000061, 
1, 3, 0.640000, 12.000000, 0.000061, 
1, 3, 0.640000, 12.500000, 0.000062, 
1, 3, 0.640000, 13.000000, 0.000061, 
1, 3, 0.640000, 13.500000, 0.000061, 
1, 3, 0.640000, 14.000000, 0.000108, 
1, 3, 0.640000, 14.500000, 0.000162, 
1, 3, 0.640000, 15.000000, 0.000062, 
1, 3, 0.640000, 15.500000, 0.000061, 
1, 3, 0.640000, 16.000000, 0.000061, 
1, 3, 0.640000, 16.500000, 0.000061, 
1, 3, 0.640000, 17.000000, 0.000061, 
1, 3, 0.640000, 17.500000, 0.000061, 
1, 3, 0.640000, 18.000000, 0.000061, 
1, 3, 0.640000, 18.500000, 0.000061, 
1, 3, 0.640000, 19.000000, 0.000061, 
1, 3, 0.640000, 19.500000, 0.000061, 
1, 3, 0.640000, 20.000000, 0.000061, 
1, 3, 0.650000, 0.500000, 0.000061, 
1, 3, 0.650000, 1.000000, 0.000061, 
1, 3, 0.650000, 1.500000, 0.000066, 
1, 3, 0.650000, 2.000000, 0.000061, 
1, 3, 0.650000, 2.500000, 0.000061, 
1, 3, 0.650000, 3.000000, 0.000049, 
1, 3, 0.650000, 3.500000, 0.000049, 
1, 3, 0.650000, 4.000000, 0.000049, 
1, 3, 0.650000, 4.500000, 0.000049, 
1, 3, 0.650000, 5.000000, 0.000049, 
1, 3, 0.650000, 5.500000, 0.000049, 
1, 3, 0.650000, 6.000000, 0.000049, 
1, 3, 0.650000, 6.500000, 0.000049, 
1, 3, 0.650000, 7.000000, 0.000049, 
1, 3, 0.650000, 7.500000, 0.000049, 
1, 3, 0.650000, 8.000000, 0.000049, 
1, 3, 0.650000, 8.500000, 0.000049, 
1, 3, 0.650000, 9.000000, 0.000049, 
1, 3, 0.650000, 9.500000, 0.000049, 
1, 3, 0.650000, 10.000000, 0.000049, 
1, 3, 0.650000, 10.500000, 0.000049, 
1, 3, 0.650000, 11.000000, 0.000055, 
1, 3, 0.650000, 11.500000, 0.000049, 
1, 3, 0.650000, 12.000000, 0.000049, 
1, 3, 0.650000, 12.500000, 0.000049, 
1, 3, 0.650000, 13.000000, 0.000049, 
1, 3, 0.650000, 13.500000, 0.000049, 
1, 3, 0.650000, 14.000000, 0.000049, 
1, 3, 0.650000, 14.500000, 0.000049, 
1, 3, 0.650000, 15.000000, 0.000049, 
1, 3, 0.650000, 15.500000, 0.000049, 
1, 3, 0.650000, 16.000000, 0.000049, 
1, 3, 0.650000, 16.500000, 0.000049, 
1, 3, 0.650000, 17.000000, 0.000049, 
1, 3, 0.650000, 17.500000, 0.000049, 
1, 3, 0.650000, 18.000000, 0.000049, 
1, 3, 0.650000, 18.500000, 0.000049, 
1, 3, 0.650000, 19.000000, 0.000049, 
1, 3, 0.650000, 19.500000, 0.000049, 
1, 3, 0.650000, 20.000000, 0.000049, 
1, 3, 0.660000, 0.500000, 0.000049, 
1, 3, 0.660000, 1.000000, 0.000054, 
1, 3, 0.660000, 1.500000, 0.000049, 
1, 3, 0.660000, 2.000000, 0.000049, 
1, 3, 0.660000, 2.500000, 0.000049, 
1, 3, 0.660000, 3.000000, 0.000049, 
1, 3, 0.660000, 3.500000, 0.000049, 
1, 3, 0.660000, 4.000000, 0.000049, 
1, 3, 0.660000, 4.500000, 0.000049, 
1, 3, 0.660000, 5.000000, 0.000049, 
1, 3, 0.660000, 5.500000, 0.000049, 
1, 3, 0.660000, 6.000000, 0.000049, 
1, 3, 0.660000, 6.500000, 0.000049, 
1, 3, 0.660000, 7.000000, 0.000049, 
1, 3, 0.660000, 7.500000, 0.000049, 
1, 3, 0.660000, 8.000000, 0.000049, 
1, 3, 0.660000, 8.500000, 0.000049, 
1, 3, 0.660000, 9.000000, 0.000049, 
1, 3, 0.660000, 9.500000, 0.000049, 
1, 3, 0.660000, 10.000000, 0.000049, 
1, 3, 0.660000, 10.500000, 0.000053, 
1, 3, 0.660000, 11.000000, 0.000049, 
1, 3, 0.660000, 11.500000, 0.000049, 
1, 3, 0.660000, 12.000000, 0.000049, 
1, 3, 0.660000, 12.500000, 0.000049, 
1, 3, 0.660000, 13.000000, 0.000049, 
1, 3, 0.660000, 13.500000, 0.000049, 
1, 3, 0.660000, 14.000000, 0.000049, 
1, 3, 0.660000, 14.500000, 0.000049, 
1, 3, 0.660000, 15.000000, 0.000049, 
1, 3, 0.660000, 15.500000, 0.000049, 
1, 3, 0.660000, 16.000000, 0.000049, 
1, 3, 0.660000, 16.500000, 0.000049, 
1, 3, 0.660000, 17.000000, 0.000049, 
1, 3, 0.660000, 17.500000, 0.000049, 
1, 3, 0.660000, 18.000000, 0.000049, 
1, 3, 0.660000, 18.500000, 0.000049, 
1, 3, 0.660000, 19.000000, 0.000049, 
1, 3, 0.660000, 19.500000, 0.000049, 
1, 3, 0.660000, 20.000000, 0.000049, 
1, 3, 0.670000, 0.500000, 0.000054, 
1, 3, 0.670000, 1.000000, 0.000049, 
1, 3, 0.670000, 1.500000, 0.000049, 
1, 3, 0.670000, 2.000000, 0.000049, 
1, 3, 0.670000, 2.500000, 0.000049, 
1, 3, 0.670000, 3.000000, 0.000049, 
1, 3, 0.670000, 3.500000, 0.000049, 
1, 3, 0.670000, 4.000000, 0.000049, 
1, 3, 0.670000, 4.500000, 0.000049, 
1, 3, 0.670000, 5.000000, 0.000049, 
1, 3, 0.670000, 5.500000, 0.000049, 
1, 3, 0.670000, 6.000000, 0.000049, 
1, 3, 0.670000, 6.500000, 0.000049, 
1, 3, 0.670000, 7.000000, 0.000049, 
1, 3, 0.670000, 7.500000, 0.000049, 
1, 3, 0.670000, 8.000000, 0.000049, 
1, 3, 0.670000, 8.500000, 0.000049, 
1, 3, 0.670000, 9.000000, 0.000049, 
1, 3, 0.670000, 9.500000, 0.000049, 
1, 3, 0.670000, 10.000000, 0.000056, 
1, 3, 0.670000, 10.500000, 0.000049, 
1, 3, 0.670000, 11.000000, 0.000049, 
1, 3, 0.670000, 11.500000, 0.000049, 
1, 3, 0.670000, 12.000000, 0.000049, 
1, 3, 0.670000, 12.500000, 0.000049, 
1, 3, 0.670000, 13.000000, 0.000049, 
1, 3, 0.670000, 13.500000, 0.000049, 
1, 3, 0.670000, 14.000000, 0.000049, 
1, 3, 0.670000, 14.500000, 0.000049, 
1, 3, 0.670000, 15.000000, 0.000049, 
1, 3, 0.670000, 15.500000, 0.000049, 
1, 3, 0.670000, 16.000000, 0.000049, 
1, 3, 0.670000, 16.500000, 0.000049, 
1, 3, 0.670000, 17.000000, 0.000049, 
1, 3, 0.670000, 17.500000, 0.000049, 
1, 3, 0.670000, 18.000000, 0.000049, 
1, 3, 0.670000, 18.500000, 0.000049, 
1, 3, 0.670000, 19.000000, 0.000049, 
1, 3, 0.670000, 19.500000, 0.000049, 
1, 3, 0.670000, 20.000000, 0.000053, 
1, 3, 0.680000, 0.500000, 0.000049, 
1, 3, 0.680000, 1.000000, 0.000049, 
1, 3, 0.680000, 1.500000, 0.000049, 
1, 3, 0.680000, 2.000000, 0.000049, 
1, 3, 0.680000, 2.500000, 0.000049, 
1, 3, 0.680000, 3.000000, 0.000049, 
1, 3, 0.680000, 3.500000, 0.000049, 
1, 3, 0.680000, 4.000000, 0.000049, 
1, 3, 0.680000, 4.500000, 0.000049, 
1, 3, 0.680000, 5.000000, 0.000049, 
1, 3, 0.680000, 5.500000, 0.000049, 
1, 3, 0.680000, 6.000000, 0.000049, 
1, 3, 0.680000, 6.500000, 0.000049, 
1, 3, 0.680000, 7.000000, 0.000049, 
1, 3, 0.680000, 7.500000, 0.000049, 
1, 3, 0.680000, 8.000000, 0.000049, 
1, 3, 0.680000, 8.500000, 0.000049, 
1, 3, 0.680000, 9.000000, 0.000049, 
1, 3, 0.680000, 9.500000, 0.000049, 
1, 3, 0.680000, 10.000000, 0.000053, 
1, 3, 0.680000, 10.500000, 0.000049, 
1, 3, 0.680000, 11.000000, 0.000049, 
1, 3, 0.680000, 11.500000, 0.000049, 
1, 3, 0.680000, 12.000000, 0.000049, 
1, 3, 0.680000, 12.500000, 0.000049, 
1, 3, 0.680000, 13.000000, 0.000049, 
1, 3, 0.680000, 13.500000, 0.000049, 
1, 3, 0.680000, 14.000000, 0.000049, 
1, 3, 0.680000, 14.500000, 0.000049, 
1, 3, 0.680000, 15.000000, 0.000049, 
1, 3, 0.680000, 15.500000, 0.000049, 
1, 3, 0.680000, 16.000000, 0.000049, 
1, 3, 0.680000, 16.500000, 0.000049, 
1, 3, 0.680000, 17.000000, 0.000049, 
1, 3, 0.680000, 17.500000, 0.000049, 
1, 3, 0.680000, 18.000000, 0.000049, 
1, 3, 0.680000, 18.500000, 0.000049, 
1, 3, 0.680000, 19.000000, 0.000049, 
1, 3, 0.680000, 19.500000, 0.000053, 
1, 3, 0.680000, 20.000000, 0.000049, 
1, 3, 0.690000, 0.500000, 0.000049, 
1, 3, 0.690000, 1.000000, 0.000049, 
1, 3, 0.690000, 1.500000, 0.000049, 
1, 3, 0.690000, 2.000000, 0.000049, 
1, 3, 0.690000, 2.500000, 0.000049, 
1, 3, 0.690000, 3.000000, 0.000049, 
1, 3, 0.690000, 3.500000, 0.000049, 
1, 3, 0.690000, 4.000000, 0.000049, 
1, 3, 0.690000, 4.500000, 0.000049, 
1, 3, 0.690000, 5.000000, 0.000049, 
1, 3, 0.690000, 5.500000, 0.000049, 
1, 3, 0.690000, 6.000000, 0.000049, 
1, 3, 0.690000, 6.500000, 0.000049, 
1, 3, 0.690000, 7.000000, 0.000049, 
1, 3, 0.690000, 7.500000, 0.000049, 
1, 3, 0.690000, 8.000000, 0.000049, 
1, 3, 0.690000, 8.500000, 0.000049, 
1, 3, 0.690000, 9.000000, 0.000049, 
1, 3, 0.690000, 9.500000, 0.000053, 
1, 3, 0.690000, 10.000000, 0.000049, 
1, 3, 0.690000, 10.500000, 0.000049, 
1, 3, 0.690000, 11.000000, 0.000049, 
1, 3, 0.690000, 11.500000, 0.000049, 
1, 3, 0.690000, 12.000000, 0.000049, 
1, 3, 0.690000, 12.500000, 0.000049, 
1, 3, 0.690000, 13.000000, 0.000049, 
1, 3, 0.690000, 13.500000, 0.000049, 
1, 3, 0.690000, 14.000000, 0.000049, 
1, 3, 0.690000, 14.500000, 0.000049, 
1, 3, 0.690000, 15.000000, 0.000049, 
1, 3, 0.690000, 15.500000, 0.000049, 
1, 3, 0.690000, 16.000000, 0.000049, 
1, 3, 0.690000, 16.500000, 0.000049, 
1, 3, 0.690000, 17.000000, 0.000049, 
1, 3, 0.690000, 17.500000, 0.000049, 
1, 3, 0.690000, 18.000000, 0.000049, 
1, 3, 0.690000, 18.500000, 0.000049, 
1, 3, 0.690000, 19.000000, 0.000049, 
1, 3, 0.690000, 19.500000, 0.000053, 
1, 3, 0.690000, 20.000000, 0.000049, 
1, 3, 0.700000, 0.500000, 0.000049, 
1, 3, 0.700000, 1.000000, 0.000049, 
1, 3, 0.700000, 1.500000, 0.000049, 
1, 3, 0.700000, 2.000000, 0.000049, 
1, 3, 0.700000, 2.500000, 0.000049, 
1, 3, 0.700000, 3.000000, 0.000049, 
1, 3, 0.700000, 3.500000, 0.000049, 
1, 3, 0.700000, 4.000000, 0.000049, 
1, 3, 0.700000, 4.500000, 0.000049, 
1, 3, 0.700000, 5.000000, 0.000049, 
1, 3, 0.700000, 5.500000, 0.000049, 
1, 3, 0.700000, 6.000000, 0.000049, 
1, 3, 0.700000, 6.500000, 0.000049, 
1, 3, 0.700000, 7.000000, 0.000049, 
1, 3, 0.700000, 7.500000, 0.000049, 
1, 3, 0.700000, 8.000000, 0.000049, 
1, 3, 0.700000, 8.500000, 0.000049, 
1, 3, 0.700000, 9.000000, 0.000054, 
1, 3, 0.700000, 9.500000, 0.000049, 
1, 3, 0.700000, 10.000000, 0.000049, 
1, 3, 0.700000, 10.500000, 0.000049, 
1, 3, 0.700000, 11.000000, 0.000049, 
1, 3, 0.700000, 11.500000, 0.000049, 
1, 3, 0.700000, 12.000000, 0.000049, 
1, 3, 0.700000, 12.500000, 0.000049, 
1, 3, 0.700000, 13.000000, 0.000049, 
1, 3, 0.700000, 13.500000, 0.000049, 
1, 3, 0.700000, 14.000000, 0.000049, 
1, 3, 0.700000, 14.500000, 0.000049, 
1, 3, 0.700000, 15.000000, 0.000049, 
1, 3, 0.700000, 15.500000, 0.000049, 
1, 3, 0.700000, 16.000000, 0.000049, 
1, 3, 0.700000, 16.500000, 0.000049, 
1, 3, 0.700000, 17.000000, 0.000049, 
1, 3, 0.700000, 17.500000, 0.000049, 
1, 3, 0.700000, 18.000000, 0.000049, 
1, 3, 0.700000, 18.500000, 0.000049, 
1, 3, 0.700000, 19.000000, 0.000053, 
1, 3, 0.700000, 19.500000, 0.000049, 
1, 3, 0.700000, 20.000000, 0.000049, 
1, 3, 0.710000, 0.500000, 0.000049, 
1, 3, 0.710000, 1.000000, 0.000049, 
1, 3, 0.710000, 1.500000, 0.000049, 
1, 3, 0.710000, 2.000000, 0.000049, 
1, 3, 0.710000, 2.500000, 0.000049, 
1, 3, 0.710000, 3.000000, 0.000049, 
1, 3, 0.710000, 3.500000, 0.000049, 
1, 3, 0.710000, 4.000000, 0.000049, 
1, 3, 0.710000, 4.500000, 0.000049, 
1, 3, 0.710000, 5.000000, 0.000049, 
1, 3, 0.710000, 5.500000, 0.000049, 
1, 3, 0.710000, 6.000000, 0.000049, 
1, 3, 0.710000, 6.500000, 0.000049, 
1, 3, 0.710000, 7.000000, 0.000049, 
1, 3, 0.710000, 7.500000, 0.000049, 
1, 3, 0.710000, 8.000000, 0.000049, 
1, 3, 0.710000, 8.500000, 0.000049, 
1, 3, 0.710000, 9.000000, 0.000058, 
1, 3, 0.710000, 9.500000, 0.000049, 
1, 3, 0.710000, 10.000000, 0.000049, 
1, 3, 0.710000, 10.500000, 0.000049, 
1, 3, 0.710000, 11.000000, 0.000049, 
1, 3, 0.710000, 11.500000, 0.000049, 
1, 3, 0.710000, 12.000000, 0.000049, 
1, 3, 0.710000, 12.500000, 0.000049, 
1, 3, 0.710000, 13.000000, 0.000049, 
1, 3, 0.710000, 13.500000, 0.000049, 
1, 3, 0.710000, 14.000000, 0.000049, 
1, 3, 0.710000, 14.500000, 0.000049, 
1, 3, 0.710000, 15.000000, 0.000049, 
1, 3, 0.710000, 15.500000, 0.000049, 
1, 3, 0.710000, 16.000000, 0.000050, 
1, 3, 0.710000, 16.500000, 0.000049, 
1, 3, 0.710000, 17.000000, 0.000049, 
1, 3, 0.710000, 17.500000, 0.000049, 
1, 3, 0.710000, 18.000000, 0.000049, 
1, 3, 0.710000, 18.500000, 0.000053, 
1, 3, 0.710000, 19.000000, 0.000049, 
1, 3, 0.710000, 19.500000, 0.000049, 
1, 3, 0.710000, 20.000000, 0.000049, 
1, 3, 0.720000, 0.500000, 0.000049, 
1, 3, 0.720000, 1.000000, 0.000049, 
1, 3, 0.720000, 1.500000, 0.000049, 
1, 3, 0.720000, 2.000000, 0.000049, 
1, 3, 0.720000, 2.500000, 0.000049, 
1, 3, 0.720000, 3.000000, 0.000049, 
1, 3, 0.720000, 3.500000, 0.000049, 
1, 3, 0.720000, 4.000000, 0.000049, 
1, 3, 0.720000, 4.500000, 0.000049, 
1, 3, 0.720000, 5.000000, 0.000049, 
1, 3, 0.720000, 5.500000, 0.000049, 
1, 3, 0.720000, 6.000000, 0.000049, 
1, 3, 0.720000, 6.500000, 0.000049, 
1, 3, 0.720000, 7.000000, 0.000049, 
1, 3, 0.720000, 7.500000, 0.000049, 
1, 3, 0.720000, 8.000000, 0.000049, 
1, 3, 0.720000, 8.500000, 0.000053, 
1, 3, 0.720000, 9.000000, 0.000049, 
1, 3, 0.720000, 9.500000, 0.000049, 
1, 3, 0.720000, 10.000000, 0.000049, 
1, 3, 0.720000, 10.500000, 0.000049, 
1, 3, 0.720000, 11.000000, 0.000049, 
1, 3, 0.720000, 11.500000, 0.000049, 
1, 3, 0.720000, 12.000000, 0.000049, 
1, 3, 0.720000, 12.500000, 0.000049, 
1, 3, 0.720000, 13.000000, 0.000049, 
1, 3, 0.720000, 13.500000, 0.000049, 
1, 3, 0.720000, 14.000000, 0.000049, 
1, 3, 0.720000, 14.500000, 0.000049, 
1, 3, 0.720000, 15.000000, 0.000049, 
1, 3, 0.720000, 15.500000, 0.000049, 
1, 3, 0.720000, 16.000000, 0.000049, 
1, 3, 0.720000, 16.500000, 0.000049, 
1, 3, 0.720000, 17.000000, 0.000049, 
1, 3, 0.720000, 17.500000, 0.000049, 
1, 3, 0.720000, 18.000000, 0.000054, 
1, 3, 0.720000, 18.500000, 0.000049, 
1, 3, 0.720000, 19.000000, 0.000049, 
1, 3, 0.720000, 19.500000, 0.000049, 
1, 3, 0.720000, 20.000000, 0.000049, 
1, 3, 0.730000, 0.500000, 0.000049, 
1, 3, 0.730000, 1.000000, 0.000049, 
1, 3, 0.730000, 1.500000, 0.000049, 
1, 3, 0.730000, 2.000000, 0.000049, 
1, 3, 0.730000, 2.500000, 0.000049, 
1, 3, 0.730000, 3.000000, 0.000049, 
1, 3, 0.730000, 3.500000, 0.000049, 
1, 3, 0.730000, 4.000000, 0.000049, 
1, 3, 0.730000, 4.500000, 0.000049, 
1, 3, 0.730000, 5.000000, 0.000049, 
1, 3, 0.730000, 5.500000, 0.000049, 
1, 3, 0.730000, 6.000000, 0.000049, 
1, 3, 0.730000, 6.500000, 0.000049, 
1, 3, 0.730000, 7.000000, 0.000049, 
1, 3, 0.730000, 7.500000, 0.000049, 
1, 3, 0.730000, 8.000000, 0.000053, 
1, 3, 0.730000, 8.500000, 0.000049, 
1, 3, 0.730000, 9.000000, 0.000049, 
1, 3, 0.730000, 9.500000, 0.000049, 
1, 3, 0.730000, 10.000000, 0.000049, 
1, 3, 0.730000, 10.500000, 0.000049, 
1, 3, 0.730000, 11.000000, 0.000049, 
1, 3, 0.730000, 11.500000, 0.000049, 
1, 3, 0.730000, 12.000000, 0.000049, 
1, 3, 0.730000, 12.500000, 0.000049, 
1, 3, 0.730000, 13.000000, 0.000049, 
1, 3, 0.730000, 13.500000, 0.000049, 
1, 3, 0.730000, 14.000000, 0.000049, 
1, 3, 0.730000, 14.500000, 0.000049, 
1, 3, 0.730000, 15.000000, 0.000049, 
1, 3, 0.730000, 15.500000, 0.000049, 
1, 3, 0.730000, 16.000000, 0.000049, 
1, 3, 0.730000, 16.500000, 0.000049, 
1, 3, 0.730000, 17.000000, 0.000049, 
1, 3, 0.730000, 17.500000, 0.000049, 
1, 3, 0.730000, 18.000000, 0.000053, 
1, 3, 0.730000, 18.500000, 0.000049, 
1, 3, 0.730000, 19.000000, 0.000049, 
1, 3, 0.730000, 19.500000, 0.000049, 
1, 3, 0.730000, 20.000000, 0.000049, 
1, 3, 0.740000, 0.500000, 0.000049, 
1, 3, 0.740000, 1.000000, 0.000049, 
1, 3, 0.740000, 1.500000, 0.000049, 
1, 3, 0.740000, 2.000000, 0.000049, 
1, 3, 0.740000, 2.500000, 0.000049, 
1, 3, 0.740000, 3.000000, 0.000049, 
1, 3, 0.740000, 3.500000, 0.000049, 
1, 3, 0.740000, 4.000000, 0.000049, 
1, 3, 0.740000, 4.500000, 0.000049, 
1, 3, 0.740000, 5.000000, 0.000049, 
1, 3, 0.740000, 5.500000, 0.000049, 
1, 3, 0.740000, 6.000000, 0.000049, 
1, 3, 0.740000, 6.500000, 0.000049, 
1, 3, 0.740000, 7.000000, 0.000049, 
1, 3, 0.740000, 7.500000, 0.000054, 
1, 3, 0.740000, 8.000000, 0.000049, 
1, 3, 0.740000, 8.500000, 0.000049, 
1, 3, 0.740000, 9.000000, 0.000049, 
1, 3, 0.740000, 9.500000, 0.000049, 
1, 3, 0.740000, 10.000000, 0.000049, 
1, 3, 0.740000, 10.500000, 0.000049, 
1, 3, 0.740000, 11.000000, 0.000049, 
1, 3, 0.740000, 11.500000, 0.000049, 
1, 3, 0.740000, 12.000000, 0.000049, 
1, 3, 0.740000, 12.500000, 0.000049, 
1, 3, 0.740000, 13.000000, 0.000049, 
1, 3, 0.740000, 13.500000, 0.000049, 
1, 3, 0.740000, 14.000000, 0.000049, 
1, 3, 0.740000, 14.500000, 0.000049, 
1, 3, 0.740000, 15.000000, 0.000049, 
1, 3, 0.740000, 15.500000, 0.000049, 
1, 3, 0.740000, 16.000000, 0.000049, 
1, 3, 0.740000, 16.500000, 0.000049, 
1, 3, 0.740000, 17.000000, 0.000049, 
1, 3, 0.740000, 17.500000, 0.000055, 
1, 3, 0.740000, 18.000000, 0.000049, 
1, 3, 0.740000, 18.500000, 0.000049, 
1, 3, 0.740000, 19.000000, 0.000049, 
1, 3, 0.740000, 19.500000, 0.000049, 
1, 3, 0.740000, 20.000000, 0.000049, 
1, 3, 0.750000, 0.500000, 0.000049, 
1, 3, 0.750000, 1.000000, 0.000049, 
1, 3, 0.750000, 1.500000, 0.000049, 
1, 3, 0.750000, 2.000000, 0.000049, 
1, 3, 0.750000, 2.500000, 0.000049, 
